DOMAIN,ACC,DEFINITION,DESCRIPTION
CSF2,SM00040,"Granulocyte-macrophage colony-simulating factor (GM-CSF)","GM-CSF stimulates the development of and the cytotoxic  activity of white blood cells."
c-SKI_SMAD_bind,SM01046,"c-SKI Smad4 binding domain","c-SKI is an oncoprotein that inhibits TGF-beta signaling through interaction with Smad proteins PUBMED:15107821. This domain binds to Smad4 PUBMED:12419246 ."
CSP,SM00357,"Cold shock protein domain","RNA-binding domain that functions as a RNA-chaperone in bacteria and is involved in regulating translation in eukaryotes. Contains sub-family of RNA-binding domains in the Rho transcription termination factor."
CT,SM00041,"C-terminal cystine knot-like domain (CTCK)","The structures of transforming growth factor-beta (TGFbeta), nerve growth factor (NGF), platelet-derived growth factor (PDGF) and gonadotropin all form 2 highly twisted antiparallel pairs of beta-strands and contain three disulphide bonds. The domain is non-globular and little is conserved among these presumed homologues except for their cysteine residues. CT domains are predicted to form homodimers."
CTD,SM01104,"Spt5 C-terminal nonapeptide repeat binding Spt4","The C-terminal domain of the transcription elongation factor protein Spt5 is necessary for binding to Spt4 to form the functional complex that regulates early transcription elongation by RNA polymerase II. The complex may be involved in pre-mRNA processing through its association with mRNA capping enzymes. This CTD domain carries a regular nonapeptide repeat that can be present in up to 18 copies, as in S. pombe PUBMED:19460865. The repeat has a characteristic TPA motif."
CTLH,SM00668,"C-terminal to LisH motif.","Alpha-helical motif of unknown function."
CTNS,SM00679,"Repeated motif present between transmembrane helices in cystinosin, yeast ERS1p, mannose-P-dolichol utilization defect 1, and other hypothetical proteins.","Function unknown, but likely to be associated with the glycosylation machinery."
CUB,SM00042,"Domain first found in C1r, C1s, uEGF, and bone morphogenetic protein.","This domain is found mostly among developmentally-regulated proteins. Spermadhesins contain only this domain."
CUE,SM00546,"Domain that may be involved in binding ubiquitin-conjugating enzymes (UBCs)","CUE domains also occur in two protein of the IL-1 signal transduction pathway, tollip and TAB2. Ponting (Biochem. J.) ""Proteins of the Endoplasmic reticulum"" (in press)"
Cu_FIST,SM00412,Copper-Fist,"binds DNA only in present of copper or silver"
CULLIN,SM00182,Cullin,
Cullin_Nedd8,SM00884,"Cullin protein neddylation domain","This is the neddylation site of cullin proteins which are a family of structurally related proteins containing an evolutionarily conserved cullin domain. With the exception of APC2, each member of the cullin family is modified by Nedd8 and several cullins function in Ubiquitin-dependent proteolysis, a process in which the 26S proteasome recognises and subsequently degrades a target protein tagged with K48-linked poly-ubiquitin chains. Cullins are molecular scaffolds responsible for assembling the ROC1/Rbx1 RING-based E3 ubiquitin ligases, of which several play a direct role in tumorigenesis. Nedd8/Rub1 is a small ubiquitin-like protein, which was originally found to be conjugated to Cdc53, a cullin component of the SCF (Skp1-Cdc53/CUL1-F-box protein) E3 Ub ligase complex in Saccharomyces cerevisiae, and Nedd8 modification has now emerged as a regulatory pathway of fundamental importance for cell cycle control and for embryogenesis in metazoans. The only identified Nedd8 substrates are cullins. Neddylation results in covalent conjugation of a Nedd8 moiety onto a conserved cullin lysine residue."
Cupin_1,SM00835,Cupin,"This family represents the conserved barrel domain of the 'cupin' superfamily ('cupa' is the Latin term for a small barrel). This family contains 11S and 7S plant seed storage proteins, and germins. Plant seed storage proteins provide the major nitrogen source for the developing plant."
CUT,SM01109,,"The CUT domain is a DNA-binding domain often found in combination with a downstream homeodomain."
Cutinase,SM01110,,"This enzyme belongs to the family of hydrolases, specifically those acting on carboxylic ester bonds. The systematic name of this enzyme class is cutin hydrolase. Aerial plant organs are protected by a cuticle composed of an insoluble polymeric structural compound, cutin, which is a polyester composed of hydroxy and hydroxyepoxy fatty acids. Plant pathogenic fungi produce extracellular degradative enzymes that play an important role in pathogenesis. They include cutinase, which hydrolyses cutin, facilitating fungus penetration through the cuticle. Inhibition of the enzyme can prevent fungal infection through intact cuticles. Cutin monomers released from the cuticle by small amounts of cutinase on fungal spore surfaces can greatly increase the amount of cutinase secreted by the spore, the mechanism for which process is as yet unknown. (PMID 1557023)"
CVNH,SM01111,,"In molecular biology, the CVNH domain (CyanoVirin-N Homology domain) is a conserved protein domain. It is found in the sugar-binding antiviral protein cyanovirin-N (CVN) as well as proteins from filamentous ascomycetes and in the fern Ceratopteris richardii.(PMID 16003744)"
CW,SM00605,,
cwf21,SM01115,,"The cwf21 family is involved in mRNA splicing. It has been isolated as a subcomplex of the splicosome in Schizosaccharomyces pombe (PUBMED:11884590). The function of the cwf21 domain is to bind directly to the spliceosomal protein Prp8. Mutations in the cwf21 domain prevent Prp8 from binding (PUBMED:19854871). The structure of this domain has recently been solved which shows this domain to be composed of two alpha helices."
CXC,SM01114,"Tesmin/TSO1-like CXC domain","This family includes proteins that have two copies of a cysteine rich motif as follows: C-X-C-X4-C-X3-YC-X-C-X6-C-X3-C-X-C-X2-C. The family includes Tesmin Q9Y4I5 (PUBMED:10191092) and TSO1 Q9LE32 (PUBMED:10769245) . This family is called a CXC domain in (PUBMED:10769245)."
CxxC_CXXC_SSSS,SM00834,"Putative regulatory protein","CxxC_CXXC_SSSS represents a region of about 41 amino acids found in a number of small proteins in a wide range of bacteria. The region usually begins with the initiator Met and contains two CxxC motifs separated by 17 amino acids. One protein in this entry has been noted as a putative regulatory protein, designated FmdB. Most proteins in this entry have a C-terminal region containing highly degenerate sequence."
CY,SM00043,"Cystatin-like domain","Cystatins are a family of cysteine protease inhibitors that occur mainly as single domain proteins. However some extracellular proteins such as  kininogen, His-rich glycoprotein and fetuin also contain these domains."
Cyan,SM01452,"sub-family of tyrosine recombinases","tyrosine recombinase sub-family found predominantly in Cyanobacteria and involved in DNA clevage through tyrosine residue at the active site https://doi.org/10.1101/542381"
Cyanate_lyase,SM01116,"Cyanate lyase C-terminal domain, Cyanate hydratase","Cyanate lyase (also known as cyanase) EC:4.2.1.104 is responsible for the hydrolysis of cyanate, allowing organisms that possess the enzyme to overcome the toxicity of environmental cyanate. This enzyme is composed of two domains, an N-terminal helix-turn-helix and this structurally unique C-terminal domain (PUBMED:10801492)."
CYCc,SM00044,"Adenylyl- / guanylyl cyclase, catalytic domain","Present in two copies in mammalian adenylyl cyclases. Eubacterial homologues are known. Two residues (Asn, Arg) are thought to be involved in catalysis. These cyclases have important roles in a diverse range of cellular processes."
CYCLIN,SM00385,"domain present in cyclins, TFIIB and Retinoblastoma","A helical domain present in cyclins and TFIIB (twice) and Retinoblastoma (once). A protein recognition domain functioning in cell-cycle and transcription control."
Cyclin_C,SM01332,,"Cyclins are a family of proteins that control the progression of cells through the cell cycle by activating cyclin-dependent kinase (Cdk) enzymes."
CysPc,SM00230,"Calpain-like thiol protease family.","Calpain-like thiol protease family (peptidase family C2). Calcium activated neutral protease (large subunit)."
Cyt-b5,SM01117,"Cytochrome b5-like Heme/Steroid binding domain","This family includes heme binding domains from a diverse range of proteins. This family also includes proteins that bind to steroids. The family includes progesterone receptors such as O00264 (PUBMED:9705155,PUBMED:8774719). Many members of this subfamily are membrane anchored by an N-terminal transmembrane alpha helix. This family also includes a domain in some chitin synthases. There is no known ligand for this domain in the chitin synthases."
CYTH,SM01118,,"These sequences are functionally identified as members of the adenylate cyclase family, which catalyses the conversion of ATP to 3',5'-cyclic AMP and pyrophosphate. Six distinct non-homologous classes of AC have been identified. The structure of three classes of adenylyl cyclases have been solved (PUBMED:16905149)."
D5_N,SM00885,"D5 N terminal like","This domain is found in D5 proteins of DNA viruses and bacteriophage P4 DNA primases phages."
Dabb,SM00886,"Stress responsive A/B Barrel Domain","The function of this domain is unknown, but it is upregulated in response to salt stress in Populus balsamifera (balsam poplar). It is also found at the C-terminus of a fructose 1,6-bisphosphate aldolase from Hydrogenophilus thermoluteolus.It is found in the pA01 plasmid, which encodes genes for molybdopterin uptake and degradation of plant alkaloid nicotine. The structure of one has been solved and the domain forms an alpha-beta barrel dimer. Although there is a clear duplication within the domain it is not obviously detectable in the sequence."
DAGKa,SM00045,"Diacylglycerol kinase accessory domain (presumed)","Diacylglycerol (DAG) is a second messenger that acts as a protein kinase C activator. DAG can be produced from the hydrolysis of phosphatidylinositol 4,5-bisphosphate (PIP2) by a phosphoinositide-specific phospholipase C and by the degradation of phosphatidylcholine (PC) by a phospholipase C or the concerted actions of phospholipase D and phosphatidate phosphohydrolase. This domain might either be an accessory domain or else contribute to the catalytic domain. Bacterial homologues are known."
DAGKc,SM00046,"Diacylglycerol kinase catalytic domain (presumed)","Diacylglycerol (DAG) is a second messenger that acts as a protein kinase C activator. DAG can be produced from the hydrolysis of phosphatidylinositol 4,5-bisphosphate (PIP2) by a phosphoinositide-specific phospholipase C and by the degradation of phosphatidylcholine (PC) by a phospholipase C or the concerted actions of phospholipase D and phosphatidate phosphohydrolase. This domain  is presumed to be the catalytic domain. Bacterial homologues areknown."
Dak1_2,SM01121,,"This is the kinase domain of the dihydroxyacetone kinase family."
Dak2,SM01120,,"This domain is the predicted phosphatase domain of the dihydroxyacetone kinase family."
DALR_1,SM00836,"DALR anticodon binding domain","This all alpha helical domain is the anticodon binding domain of Arginyl tRNA synthetase. This domain is known as the DALR domain after characteristic conserved amino acids PUBMED:10447505."
DALR_2,SM00840,,"This DALR domain is found in cysteinyl-tRNA-synthetases."
DAX,SM00021,"Domain present in Dishevelled and axin","Domain of unknown function."
DBB,SM01282,"Dof, BCAP, and BANK (DBB) motif","The DBB domain is named from the Drosophila (Downstream of FGFR - Dof, also known as Heartbroken or Stumps) protein, the BANKS and BCAP, both signalling in B-cell pathway, proteins. This domain defines a minimal region required for mediating Dof dimerisation. Since this domain can interact both with itself and with a region in the C-terminal part of the molecule, it may mediate either intermolecular or intramolecular interactions PMID:12767830. Mutants lacking this domain disrupt FGFR signal transduction and fibroblast growth-factor signalling PMID:14993266."
DBC1,SM01122,,"DBC1 and it homologs from diverse eukaryotes are a catalytically inactive version of the Nudix hydrolase (MutT) domain (PUBMED:18418069). DBC1 is predicted to bind NAD metabolites and regulate the activity of SIRT1 or related deacetylases by sensing the soluble products or substrates of the NAD-dependent deacetylation reaction (PUBMED:18418069)."
DBP10CT,SM01123,"DBP10CT (NUC160) domain","This C terminal domain is found in the Dbp10p subfamily of hypothetical RNA helicases (PUBMED:15112237)."
DBR1,SM01124,"Lariat debranching enzyme, C-terminal domain","This presumed domain is found at the C-terminus of lariat debranching enzyme. This domain is always found in association with Metallophos PF00149."
DCD,SM00767,,"DCD is a plant specific domain in proteins involved in development and programmed cell death. The domain is shared by several proteins in the Arabidopsis and the rice genomes, which otherwise show a different protein architecture. Biological studies indicate a role of these proteins in phytohormone response, embryo development and programmed cell death by pathogens or ozone."
DCP2,SM01125,"Dcp2, box A domain","This domain is specific to mRNA decapping protein 2 and this region has been termed Box A (PUBMED:12218187). Removal of the cap structure is catalysed by the Dcp1-Dcp2 complex (PUBMED:16341225)."
DCX,SM00537,"Domain in the Doublecortin (DCX) gene product","Tandemly-repeated domain in doublin, the Doublecortin gene product. Proposed to bind tubulin. Doublecortin (DCX) is mutated in human X-linked neuronal migration defects."
DDE,SM01503,"family of Ribonuclease H like domains involved in transposition","transposase DDE domain involved in insertion and excision of tranposons PMID:10207011 and PMID:6268937"
DDE_1,SM01500,"DDE transposase sub-family","endonucleases of DDE superfamily involved in transposition"
DDE_2,SM01498,"DDE Mu phage transposase sub-family","bacteriophage Mu transposase PMID:7628012"
DDE_3,SM01480,"DDE transposase sub-family","endonucleases of DDE superfamily involved in transposition"
DDE_5,SM01486,"DDE transposase sub-family","endonucleases of DDE superfamily involved in transposition"
dDENN,SM00801,"Domain always found downstream of DENN domain, found in a variety of signalling proteins","The dDENN domain is part of the tripartite DENN domain. It is always found downstream of the DENN domain itself, which is found in a variety of signalling proteins involved in Rab-mediated processes or regulation of MAPKs signalling pathways. The DENN domain is always encircled on both sides by more divergent domains, called uDENN (for upstream DENN) and dDENN (for downstream DENN). The function of the DENN domain remains to date unclear, although it appears to represent a good candidate for a GTP/GDP exchange activity."
DDE_Tnp_1,SM01492,"DDE transposase sub-family","transposase DDE domain invovled in transposition PMID:10207011"
DDE_Tnp_1_2,SM01485,"DDE transposase sub-family","transposase DDE domain invovled in transposition"
DDE_Tnp_1_3,SM01484,"DDE transposase sub-family","transposase DDE domain invovled in transposition"
DDE_Tnp_1_4,SM01479,"DDE transposase sub-family","transposase DDE domain invovled in transposition"
DDE_Tnp_1_5,SM01483,"DDE transposase sub-family","transposase DDE domain invovled in transposition PMID:6268937"
DDE_Tnp_1_6,SM01489,"DDE transposase sub-family","transposase DDE domain invovled in transposition"
DDE_Tnp_1_7,SM01495,"DDE transposase sub-family","IS4 transposase DDE domain invovled in transposition"
DDE_Tnp_2,SM01499,"DDE transposase sub-family","transposase DDE domain invovled in transposition"
DDE_Tnp_4,SM01490,"DDE transposase sub-family","transposase DDE domain invovled in transposition"
DDE_Tnp_IS1,SM01497,"DDE transposase sub-family","transposase DDE domain invovled in transposition of IS1 transposon PMID:11274106"
DDE_Tnp_IS1595,SM01482,"DDE transposase sub-family","transposase DDE domain invovled in transposition of variety of transposons including ISXO2"
DDE_Tnp_IS240,SM01481,"DDE transposase sub-family","transposase DDE domain invovled in transposition of variety of transposons including IS240, IS26, IS6100 and IS26."
DDE_Tnp_IS66,SM01493,"DDE transposase sub-family","transposase DDE domain invovled in transposition of IS66 and other transposons"
DDE_Tnp_ISAZ013,SM01491,"DDE transposase sub-family","transposase DDE domain invovled in transposition"
DDE_Tnp_ISL3,SM01496,"DDE transposase sub-family","transposase DDE domain invovled in transposition of IS204, IS1001, IS1096 and IS1165 transposons"
DDE_Tnp_Tn3,SM01502,"DDE transposase sub-family","Tn3 transposase DDE domain PMID:8932514"
DDHD,SM01127,,"The DDHD domain is 180 residues long and contains four conserved residues that may form a metal binding site. The domain is named after these four residues. This pattern of conservation of metal binding residues is often seen in phosphoesterase domains. This domain is found in retinal degeneration B proteins, as well as a family of probable phospholipases. It has been shown that this domain is found in a longer C terminal region that binds to PYK2 tyrosine kinase. These proteins have been called N-terminal domain-interacting receptor (Nir1, Nir2 and Nir3) (PUBMED:10022914). This suggests that this region is involved in functionally important interactions in other members of this family."
DDRGK,SM01128,,"This is a family of proteins of approximately 300 residues, found in plants and vertebrates. They contain a highly conserved DDRGK motif."
DDT,SM00571,"domain in different transcription and chromosome remodeling factors",
DEATH,SM00005,"DEATH domain, found in proteins involved in cell death (apoptosis).","Alpha-helical domain present in a variety of proteins with apoptotic functions. Some (but not all) of these domains form homotypic and heterotypic dimers."
DED,SM00031,"Death effector domain",
DEDD,SM01463,"DEDD transposase",transposase
DEDD_Tnp_IS110,SM01462,"DEDD transposase family",transposase
Defensin_propep,SM01418,"Defensin propeptide",
DEFSN,SM00048,"Defensin/corticostatin family","Cysteine-rich domains that lyse bacteria, fungi and enveloped viruses by forming multimeric membrane-spanning channels."
DELLA,SM01129,"Transcriptional regulator DELLA protein N terminal","Gibberellins are plant hormones which have great impact on growth signalling. DELLA proteins are transcriptional regulators of growth related proteins which are downregulated when gibberellins bind to their receptor GID1. GID1 forms a complex with DELLA proteins and signals them towards 26S proteasome. The N terminal of DELLA proteins contains conserved DELLA and VHYNP motifs which are important for GID1 binding and proteolysis of the DELLA proteins. (PUBMED:19037309)"
DENN,SM00799,"Domain found in a variety of signalling proteins, always encircled by uDENN and dDENN","The DENN domain is found in a variety of signalling proteins involved in Rab-mediated processes or regulation of MAPKs signalling pathways. The DENN domain is always encircled on both sides by more divergent domains, called uDENN (for upstream DENN) and dDENN (for downstream DENN). The function of the DENN domain remains to date unclear, although it appears to represent a good candidate for a GTP/GDP exchange activity."
DeoC,SM01133,"DeoC/LacD family aldolase","This family includes diverse aldolase enzymes. This family includes the enzyme deoxyribose-phosphate aldolase EC:4.1.2.4, which is involved in nucleotide metabolism. The family also includes a group of related bacterial proteins of unknown function, see examples Q57843 and P76143. The family also includes tagatose 1,6-diphosphate aldolase ( EC:4.1.2.40) is part of the tagatose-6-phosphate pathway of galactose-6-phosphate degradation (PUBMED:1655695)."
DeoRC,SM01134,"DeoR C terminal sensor domain","The sensor domains of the DeoR are catalytically inactive versions of the ISOCOT fold, but retain the substrate binding site (PUBMED:16376935). DeorC senses diverse sugar derivatives such as deoxyribose nucleoside (DeoR), tagatose phosphate (LacR), galactosamine (AgaR), myo-inositol (Bacillus IolR) and L-ascorbate (UlaR) (PUBMED:16376935, 18844374, 15306018)."
DEP,SM00049,"Domain found in Dishevelled, Egl-10, and Pleckstrin","Domain of unknown function present in signalling proteins that contain PH, rasGEF, rhoGEF, rhoGAP, RGS, PDZ domains. DEP domain in Drosophila dishevelled is essential to rescue planar polarity defects and induce JNK signalling (Cell 94, 109-118)."
DEXDc,SM00487,"DEAD-like helicases superfamily",
DEXDc2,SM00488,,
DEXDc3,SM00489,,
DHDPS,SM01130,"Dihydrodipicolinate synthetase family","This family has a TIM barrel structure. This enzyme belongs to the family of lyases, specifically the hydro-lyases, which cleave carbon-oxygen bonds."
DHHA2,SM01131,,"This domain is often found adjacent to the DHH domain PF01368 and is called DHHA2 for DHH associated domain. This domain is diagnostic of DHH subfamily 2 members (PUBMED:9478130). The domain is about 120 residues long and contains a conserved DXK motif at its amino terminus."
DIL,SM01132,,"The DIL domain has no known function."
DIM1,SM01410,"Mitosis protein DIM1",
DIRP,SM01135,,"DIRP (Domain in Rb-related Pathway) is postulated to be involved in the Rb-related pathway, which is encoded by multiple eukaryotic genomes and is present in proteins including lin-9 of Caenorhabditis elegans, aly of fruit fly and mustard weed. Studies of lin-9 and aly of fruit fly proteins containing DIRP suggest that this domain might be involved in development. Aly, lin-9, act in parallel to, or downstream of, activation of MAPK by the RTK-Ras signalling pathway."
DISIN,SM00050,"Homologues of snake disintegrins","Snake disintegrins inhibit the binding of ligands to integrin receptors. They contain a 'RGD' sequence, identical to the recognition site of many adhesion proteins. Molecules containing both disintegrin and metalloprotease domains are known as ADAMs."
DKCLD,SM01136,"DKCLD (NUC011) domain","This is a TruB_N/PUA domain associated N-terminal domain of Dyskerin-like proteins (PUBMED:15112237)."
DM,SM00301,"Doublesex DNA-binding motif",
DM10,SM00676,"Domains in hypothetical proteins in Drosophila, C. elegans and mammals. Occurs singly in some nucleoside diphosphate kinases.",
DM11,SM00675,"Domains in hypothetical proteins in Drosophila including 2 in CG15241 and CG9329.",
DM13,SM00686,"Domain present in fly proteins (CG14681, CG12492, CG6217), worm H06A10.1 and Arabidopsis thaliana MBG8.9.",
DM14,SM00685,"Repeats in fly CG4713, worm Y37H9A.3 and human FLJ20241.",
DM15,SM00684,"Tandem repeat in fly CG14066 (La related protein), human KIAA0731 and worm R144.7. Unknown function.",
DM16,SM00683,"Repeats in sea squirt COS41.4, worm R01H10.6, fly CG1126 etc.",
DM3,SM00692,"Zinc finger domain in CG10631, C. elegans LIN-15B and human P52rIPK.",
DM4_12,SM00718,"DM4/DM12 family of domains in Drosophila melanogaster proteins of unknown function.",
DM5,SM00690,"Domain of unknown function, currently peculiar to Drosophila.",
DM6,SM00689,"Cysteine-rich domain currently specific to Drosophila.",
DM7,SM00688,"Domain of unknown function in Drosophila CG15332, CG15333 and CG18293",
DM8,SM00697,"Repeats found in several Drosophila proteins.",
DM9,SM00696,"Repeats found in Drosophila proteins.",
DMAP_binding,SM01137,"DMAP1-binding Domain","This domain binds DMAP1, a transcriptional co-repressor."
DnaG_DnaB_bind,SM00766,"DNA primase DnaG DnaB-binding","DnaG_DnaB_bind defines a domain of primase required for functional interaction with DnaB that attracts primase to the replication fork. DnaG_DnaB_bind is responsible for the interaction between DnaG and DnaB."
DnaJ,SM00271,"DnaJ molecular chaperone homology domain",
DNA_mis_repair,SM01340,"DNA mismatch repair protein, C-terminal domain","DNA mismatch repair protein, C-terminal domain."
DNaseIc,SM00476,"deoxyribonuclease I","Deoxyribonuclease I catalyzes the endonucleolytic cleavage of double-stranded DNA. The enzyme is secreted outside the cell and also involved in apoptosis in the nucleus."
DoH,SM00664,"Possible catecholamine-binding domain present in a variety of eukaryotic proteins.","A predominantly beta-sheet domain present as a regulatory N-terminal domain in dopamine beta-hydroxylase, mono-oxygenase X and SDR2. Its function remains unknown at present (Ponting, Human Molecular Genetics, in press)."
DP,SM01138,"Transcription factor DP","DP forms a heterodimer with E2F and regulates genes involved in cell cycle progression. The transcriptional activity of E2F is inhibited by the retinoblastoma protein which binds to the E2F-DP heterodimer [PUBMED:16360038] and negatively regulates the G1-S transition."
DPBB_1,SM00837,"Rare lipoprotein A (RlpA)-like double-psi beta-barrel","Rare lipoprotein A (RlpA) contains a conserved region that has the double-psi beta-barrel (DPBB) fold. The function of RlpA is not well understood, but it has been shown to act as a prc mutant suppressor in Escherichia coli. The DPBB fold is often an enzymatic domain. The members of this family are quite diverse, and if catalytic this family may contain several different functions. Another example of this domain is found in the N terminus of pollen allergen."
Drf_FH3,SM01139,"Diaphanous FH3 Domain","This region is found in the Formin-like and and diaphanous proteins [PUBMED:12676083,PUBMED:9606213]"
Drf_GBD,SM01140,"Diaphanous GTPase-binding Domain","This domain is bound to by GTP-attached Rho proteins, leading to activation of the Drf protein."
DRY_EERY,SM01141,"Alternative splicing regulator","This entry represents the conserved N-terminal region of SWAP (suppressor-of-white-apricot protein) proteins. This region contains two highly conserved motifs, viz: DRY and EERY, which appear to be the sites for alternative splicing of exons 2 and 3 of the SWAP mRNA [PUBMED:8206918]. These proteins are thus thought to be involved in auto-regulation of pre-mRNA splicing. Most family members are associated with two SWAP (Surp) domains SM00648 and an Arginine- serine-rich binding region towards the C-terminus."
D-ser_dehydrat,SM01119,"Putative serine dehydratase domain","This domain is found at the C-terminus of yeast D-serine dehydratase (PUBMED:17937657). Structures have been solved for two bacterial members of this family. The yeast protein has been shown to be a zinc dependant enzyme."
DSHCT,SM01142,,"This C terminal domain is found in DOB1/SK12/helY-like DEAD box helicases [PUBMED:15112237]."
DSL,SM00051,"delta serrate ligand",
DSPc,SM00195,"Dual specificity phosphatase, catalytic domain",
DSRM,SM00358,"Double-stranded RNA binding motif",
DSS1_SEM1,SM01385,,"This family contains the breast cancer tumour suppressor BRCA2-interacting protein DSS1 and its homologue SEM1, both of which are short acidic proteins. DSS1 has been shown to be a conserved component of the Rae1 mediated mRNA export pathway in Schizosaccharomyces pombe (PMID:15990877)."
DSX_dimer,SM01143,"Doublesex dimerisation domain","Doublesex (DSX) is a transcription factor that regulates somatic sexual differences in Drosophila. The structure of this domain has revealed a novel dimeric arrangement of ubiquitin-associated folds that has not previously been identified in a transcription factor [PUBMED:16049008]."
DTW,SM01144,,"This presumed domain is found in bacterial and eukaryotic proteins. Its function is unknown. The domain contains multiple conserved motifs including a DTXW motif that this domain has been named after."
DUF1041,SM01145,"Domain of Unknown Function (DUF1041)","This family consists of several eukaryotic domains of unknown function. Members of this family are often found in tandem repeats and co-occur with C1,C2 and PH (SM00109, SM00239, SM00233) domains."
DUF106,SM01415,"Integral membrane protein DUF106","This archaebacterial protein family has no known function. Members are predicted to be integral membrane proteins."
DUF1086,SM01146,"Domain of Unknown Function (DUF1086)","This family consists of several eukaryotic domains of unknown function which are present in chromodomain helicase DNA binding proteins. This domain is often found in conjunction with DEXDc (SM00487), HELICc (SM00490), DUF1087,CHROMO (SM00298) and PHD (SM00249)."
DUF1087,SM01147,,"Members of this family are found in various chromatin remodelling factors and transposases. Their exact function is, as yet, unknown."
DUF1220,SM01148,"Repeat of unknown function (DUF1220)",
DUF1237,SM01149,,"This family contains a number of hypothetical proteins of about 450 residues in length. Their function is unknown, and most are bacterial. However, structurally this family is part of the 6 hairpin glycosidase superfamily, suggesting a glycosyl hydrolase function."
DUF1338,SM01150,,"This domain is found in a variety of bacterial and fungal hypothetical proteins of unknown function. The structure of this domain has been solved by structural genomics. The structure implies a zinc-binding function, so it is a putative metal hydrolase (PDB:3iuz)."
DUF1518,SM01151,,"This domain, which is usually found tandemly repeated, is found various receptor co-activating proteins."
DUF167,SM01152,,
DUF1693,SM01153,"Domain of unknown function (DUF1693)","This family contains many hypothetical proteins. It also includes four nematode prion-like proteins. This domain has been identified as part of the nucleotidyltransferase superfamily."
DUF1704,SM01154,,"This family contains many hypothetical proteins."
DUF1713,SM01155,"Mitochondrial domain of unknown function (DUF1713)","This domain is found at the C terminal end of mitochondrial proteins of unknown function."
DUF1716,SM01156,"Eukaryotic domain of unknown function (DUF1716)","This domain is found in eukaryotic proteins. A human nuclear protein with this domain (Q8WYA6) is thought to have a role in apoptosis [PUBMED:12659813]."
DUF1719,SM01157,,"This is a domain of unknown function. It may have a role in ATPase activation."
DUF1741,SM01158,,"This is a eukaryotic domain of unknown function."
DUF1744,SM01159,,"This domain is found on the epsilon catalytic subunit of DNA polymerase. It is found C terminal to POLBc (SM00486)."
DUF1751,SM01160,"Eukaryotic integral membrane protein (DUF1751)","This domain is found in eukaryotic integral membrane proteins. Q12239 a Saccharomyces cerervisiae protein, has been shown to localise COP II vesicles [PUBMED:14562095]."
DUF1767,SM01161,,"Eukaryotic domain of unknown function. This domain is found to the N-terminus of the nucleic acid binding domain."
DUF1771,SM01162,,"This domain is always found adjacent to SMR (SM00463)."
DUF1785,SM01163,,"This region is found in argonaute [PUBMED:16216572] proteins and often co-occurs with BAG (SM00264) and Piwi (SM00950)."
DUF1856,SM01164,,"This domain has no known function. It is found in the C-terminal segment of various vasopressin receptors."
DUF1866,SM01165,,"This domain, found in Synaptojanin, has no known function."
DUF1899,SM01166,,"This set of domains is found in various eukaryotic proteins. Function is unknown."
DUF1900,SM01167,,"This domain is predominantly found in the structural protein coronin, and is duplicated in some sequences. It has no known function [PUBMED:16172398]."
DUF1907,SM01168,,"The structure of this domain displays an alpha-beta-beta-alpha four layer topology, with an HxHxxxxxxxxxH motif that coordinates a zinc ion, and an acetate anion at a site that likely supports the enzymatic activity of an ester hydrolase [PUBMED:16522806]."
DUF1943,SM01169,,"Members of this family adopt a structure consisting of several large open beta-sheets. Their exact function has not, as yet, been determined [PUBMED:12135361]."
DUF1944,SM01170,,"Members of this family adopt a structure consisting of several large open beta-sheets. Their exact function has not, as yet, been determined [PUBMED:12135361]."
DUF3160,SM01325,,"This family of proteins has no known function."
DUF3385,SM01346,"Domain of unknown function","This domain is found in eukaryotes."
DUF3402,SM01293,"Domain of unknown function (DUF3402)","This domain is functionally uncharacterised. This domain is found in eukaryotes. This presumed domain is typically between 350 to 473 amino acids in length. This domain is found associated with N1221."
DUF3452,SM01367,"Domain of unknown function (DUF3452)","This domain is functionally uncharacterised. This domain is found in bacteria and eukaryotes."
DUF3454,SM01334,"Domain of unknown function",
DUF3480,SM01421,"Domain of unknown function (DUF3480)","This presumed domain is functionally uncharacterised. This domain is found in eukaryotes."
DUF3585,SM01203,,"This domain is found in eukaryotes. This domain is typically between 135 and 149 amino acids in length and is found associated with the CH domain."
DUF3635,SM01331,"Domain of unknown function","This family may be a potential Haspin-related leucine-zipper. A leucine zipper was proposed to be present towards the C-terminus of human Haspin, (up-stream of the current family) (PMID:10358056); however, as this domain would appear to span several helices and be largely within a loop structure (PMID:12737306) the actual zipper might be further downstream, and be this family, which is the very C-terminal part of the Sch. pombe sequence."
DUF3700,SM01172,,"This domain family is found in eukaryotes, and is approximately 120 amino acids in length. There are two conserved sequence motifs: YGL and LRDR. This family is related to GATase enzyme domains."
DUF4187,SM01173,,"This family is found at the very C-terminus of proteins that carry a G-patch domain SM00443. The domain is short and cysteine-rich ."
DUF4205,SM01174,,"The proteins in this family are uncharacterized but often named FAM188B."
DUF4206,SM01175,,"This is a family of cysteine-rich proteins. Many members also carry a pleckstrin-homology domain,SM00233."
DUF4208,SM01176,,"This domain is found at the C-terminus of chromodomain-helicase-DNA-binding proteins. The exact function of the domain is undetermined."
DUF4210,SM01177,,"This short domain is found in fungi, plants and animals, and the proteins appear to be necessary for chromosome segregation during meiosis."
DUF4217,SM01178,,"This short domain is found at the C-terminus of many helicase proteins."
